,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14500,46850506,3381b952-9427-4bfd-a503-d757d8bb382f,Fri May 22 2020 08:09:15 GMT-0500 (CDT),2020-05-22,2020-05-22 08:09:15 UTC,UTC,633845,lburditt,,2020-05-22 15:43:00 UTC,2020-05-22 20:46:06 UTC,research,,https://www.inaturalist.org/observations/46850506,https://static.inaturalist.org/photos/74301576/medium.jpg,,,,1,0,False,3.0,"Mount Pleasant Rd, Hallsville, TX, US",32.5329365495,-94.6031889836,24.0,,,,24.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14501,46850819,90afdae5-9def-4985-8512-e9d3903adea9,2020/05/22 9:01 AM EDT,2020-05-22,2020-05-22 13:01:00 UTC,Eastern Time (US & Canada),1745520,louc33,,2020-05-22 15:46:20 UTC,2023-06-29 01:50:54 UTC,research,,https://www.inaturalist.org/observations/46850819,https://static.inaturalist.org/photos/74300297/medium.jpeg,,,,1,0,False,,"Ulster County, NY, USA",42.0249407288,-74.2233971112,2.0,,,,2.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14502,46850848,ece70e6b-10bb-4470-b44c-8f22ee5167ea,2020-05-21 11:28:41 AM EDT,2020-05-21,2020-05-21 15:28:41 UTC,Eastern Time (US & Canada),1218259,gary122,Gary Urick,2020-05-22 15:46:40 UTC,2020-06-03 18:39:16 UTC,research,,https://www.inaturalist.org/observations/46850848,https://static.inaturalist.org/photos/74302120/medium.jpeg,,,,1,0,False,2.0,Ypsilanti,42.2411498954,-83.6129938066,4208.0,,,,4208.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14503,46852337,fe9586d0-7360-412a-ae81-def749d51cd0,2020/05/18 ,2020-05-18,,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2020-05-22 16:01:28 UTC,2025-01-20 18:19:24 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/46852337,,https://static.inaturalist.org/sounds/93731.wav?1590163200,"Audio, Bird, Lithobates clamitans, Green Frog, Georiga, Walton County, WCH",,1,0,False,,"Walton County, GA, USA",33.8683245975,-83.6929662841,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14504,46853042,8797c8de-cdc0-4c34-8c2c-ee836e8cc923,Fri May 22 2020 09:42:50 GMT-0400 (EDT),2020-05-22,2020-05-22 13:42:50 UTC,Eastern Time (US & Canada),2841527,suzoutdoors,,2020-05-22 16:08:16 UTC,2020-05-22 21:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46853042,https://inaturalist-open-data.s3.amazonaws.com/photos/74305647/medium.jpg,,,,1,0,False,3.0,"Cedar Dr, Blue Bell, PA, US",40.14511117,-75.277655,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14505,46853657,452640b6-99ec-459e-9506-86adde0a1fdf,2020/05/21 12:08 PM EDT,2020-05-21,2020-05-21 16:08:00 UTC,Eastern Time (US & Canada),2816635,wixonfifthgraders,,2020-05-22 16:13:13 UTC,2020-06-15 14:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46853657,https://inaturalist-open-data.s3.amazonaws.com/photos/74305746/medium.jpeg,,,,1,0,False,,"EAST-26-011, Eastham, MA 02642, USA",41.8219822,-69.9652652,196.0,,,,196.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14506,46857490,73ccae32-e61a-4345-b080-98b4b1ccb983,2020-05-22 11:23 AM,2020-05-22,2020-05-22 15:23:00 UTC,Eastern Time (US & Canada),277896,noaboa,Noah Frade,2020-05-22 16:45:52 UTC,2024-08-05 16:32:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/46857490,,https://static.inaturalist.org/sounds/93788.wav?1590165937,,,2,0,False,,Capri gainesville,29.695656,-82.380005,277.0,,,,277.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14507,46857565,59c597b0-db6d-4d41-a49d-42a48f44cfc9,Fri May 22 2020 12:44:27 GMT-0400 (EDT),2020-05-22,2020-05-22 16:44:27 UTC,Eastern Time (US & Canada),3017863,winter_aconite,,2020-05-22 16:46:30 UTC,2020-05-23 01:49:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46857565,https://inaturalist-open-data.s3.amazonaws.com/photos/74312849/medium.jpg,,,,2,0,False,3.0,United States,36.6555750493,-76.3441956744,65.0,,,,28505.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14508,46857697,b1e93791-af23-4430-822c-9dd54e12f516,2020/05/21 12:59 PM EDT,2020-05-21,2020-05-21 16:59:00 UTC,Eastern Time (US & Canada),1956393,mamiles,,2020-05-22 16:47:46 UTC,2020-05-22 16:56:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/46857697,https://inaturalist-open-data.s3.amazonaws.com/photos/74312506/medium.jpeg,,,,1,0,False,,"Concord, MA, USA",42.4806383333,-71.3307133333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14509,46865178,aabac0f7-c238-4858-99f0-b8f242275971,2020/05/20 4:58 PM EDT,2020-05-20,2020-05-20 20:58:00 UTC,Eastern Time (US & Canada),3005457,in13,,2020-05-22 17:44:43 UTC,2020-08-19 19:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46865178,https://inaturalist-open-data.s3.amazonaws.com/photos/74324330/medium.jpg,,,,2,0,False,,"Hanover, NH 03755, USA",43.7241444444,-72.2676611111,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14510,46868167,53b149c4-0f46-4943-9017-dc1f043b2059,Fri May 22 2020 12:50:22 GMT-0500 (CDT),2020-05-22,2020-05-22 12:50:22 UTC,UTC,657766,william444,,2020-05-22 18:08:23 UTC,2020-05-22 18:16:20 UTC,research,,https://www.inaturalist.org/observations/46868167,https://static.inaturalist.org/photos/74329341/medium.jpg,,,,1,0,False,3.0,"53581, Richland Center, WI, US",43.3518292956,-90.4794803353,25795.0,,,,25795.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14511,46869548,544bccf2-b15a-4597-81bb-8c6c34aa750f,2020/05/17 3:02 PM EDT,2020-05-17,2020-05-17 19:02:00 UTC,Eastern Time (US & Canada),273672,megraptor,Meghan Pierce,2020-05-22 18:19:46 UTC,2022-05-02 16:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46869548,https://inaturalist-open-data.s3.amazonaws.com/photos/74306686/medium.jpeg,,,,2,0,False,,"Butler County, PA, USA",41.0619694146,-80.0869188644,44.0,,,,44.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14512,46869690,a384cc5c-d28a-4416-b640-2c94c15d89ea,2020/05/17 4:15 PM EDT,2020-05-17,2020-05-17 20:15:00 UTC,Eastern Time (US & Canada),273672,megraptor,Meghan Pierce,2020-05-22 18:20:40 UTC,2022-05-02 16:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46869690,https://inaturalist-open-data.s3.amazonaws.com/photos/74310155/medium.jpeg,,,,2,0,False,,"Butler County, PA, USA",41.0598795773,-80.0875525638,95.0,,,,95.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14513,46871984,92df6c60-6255-4df9-9635-959f6f0f93eb,2020/05/21 5:38 PM CDT,2020-05-21,2020-05-21 22:38:00 UTC,Central Time (US & Canada),1639,tonyg,Tony Gerard,2020-05-22 18:39:11 UTC,2020-08-01 20:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46871984,https://static.inaturalist.org/photos/74333456/medium.jpg,,,,2,0,False,,"Johnson County, IL, USA",37.373956693,-88.9280154227,15.0,,,,15.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14514,46874973,8118bf14-8e8b-40d3-86a3-f1568ecde8c5,2020/05/22 10:00 AM EDT,2020-05-22,2020-05-22 14:00:00 UTC,Eastern Time (US & Canada),203013,thomashulsey,Aaron Hulsey,2020-05-22 19:04:36 UTC,2025-02-04 04:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46874973,,https://static.inaturalist.org/sounds/93885.m4a?1590174170,,,1,0,False,,"Northampton, MA, USA",42.3560080097,-72.6544581886,31.0,,,,31.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14515,46876560,870c276d-9560-44b7-bc7e-32b0fdfc77e6,Fri May 22 2020 14:09:57 GMT-0400 (EDT),2020-05-22,2020-05-22 18:09:57 UTC,Eastern Time (US & Canada),1203240,kathrynoteri,,2020-05-22 19:17:36 UTC,2020-05-22 20:39:02 UTC,research,,https://www.inaturalist.org/observations/46876560,https://static.inaturalist.org/photos/74342603/medium.jpg,,,,1,0,False,3.0,"57 Stone Meadow Ln, Hanover, MA, US",42.13811383,-70.871545,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14516,46877195,322663c0-5ae8-48fe-9103-9321683ee3bb,Fri May 22 2020 14:08:20 GMT-0400 (EDT),2020-05-22,2020-05-22 18:08:20 UTC,Eastern Time (US & Canada),1203240,kathrynoteri,,2020-05-22 19:22:42 UTC,2020-06-03 20:51:48 UTC,research,,https://www.inaturalist.org/observations/46877195,https://static.inaturalist.org/photos/74366779/medium.jpg,,,,1,0,False,3.0,"117 Bates Way, Hanover, MA, US",42.1382305,-70.87165833,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14517,46878762,afb07789-e373-400d-a13b-7983425a6a3a,Fri May 22 2020 15:30:22 GMT-0400 (EDT),2020-05-22,2020-05-22 19:30:22 UTC,Eastern Time (US & Canada),1657234,jtdavis,Jeff Davis,2020-05-22 19:35:31 UTC,2020-05-23 02:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46878762,https://inaturalist-open-data.s3.amazonaws.com/photos/74346043/medium.jpg,,,,2,0,False,3.0,"Frying Pan Farm Park, Herndon, VA, US",38.9381998915,-77.4076955733,192.0,,,,192.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14518,46884589,f2863bb5-d89d-4bf5-a85b-06303df7c931,Fri May 22 2020 14:31:13 GMT-0400 (EDT),2020-05-22,2020-05-22 18:31:13 UTC,Eastern Time (US & Canada),1008381,bugologist_beth,Beth,2020-05-22 20:20:57 UTC,2022-02-11 16:53:28 UTC,research,,https://www.inaturalist.org/observations/46884589,https://static.inaturalist.org/photos/74355063/medium.jpg,,,,1,0,False,3.0,"Lillie Park, Ann Arbor, MI, US",42.22544667,-83.68939167,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14519,46886656,7113786b-cebe-43ea-bf1e-adffcf880359,Fri May 22 2020 12:59:56 GMT-0400 (EDT),2020-05-22,2020-05-22 16:59:56 UTC,Eastern Time (US & Canada),1133687,ssmyers,,2020-05-22 20:37:03 UTC,2020-10-15 02:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46886656,https://inaturalist-open-data.s3.amazonaws.com/photos/74358400/medium.jpg,,,,1,0,False,3.0,"Centre St, Dover, MA, US",42.228355,-71.293045,20.0,,,,20.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14520,46886981,1c69a870-559e-4ca6-8edf-f7feb1c55512,Mon May 18 2020 14:56:33 GMT-0400 (EDT),2020-05-18,2020-05-18 18:56:33 UTC,Eastern Time (US & Canada),2484886,caffeinatedfrog,,2020-05-22 20:40:09 UTC,2020-06-25 20:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46886981,https://inaturalist-open-data.s3.amazonaws.com/photos/74358970/medium.jpg,,,,2,0,False,3.0,"Potomac Overlook Regional Park, Arlington, VA, US",38.91507167,-77.1082305,6.0,,,,6.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14521,46887248,398979ee-796f-4fad-9b49-e9afc54b94e5,Fri May 22 2020 13:14:53 GMT-0400 (EDT),2020-05-22,2020-05-22 17:14:53 UTC,Eastern Time (US & Canada),3000250,belgianswordfish,,2020-05-22 20:42:13 UTC,2020-05-22 21:59:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46887248,https://inaturalist-open-data.s3.amazonaws.com/photos/74359375/medium.jpg,,,,1,0,False,3.0,"New Hampshire, US",43.649080961,-72.2946566319,31.0,,,,27443.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14522,46887328,0b4c996f-d48c-407f-9e78-f3f647e77883,Fri May 22 2020 16:38:59 GMT-0400 (EDT),2020-05-22,2020-05-22 20:38:59 UTC,Eastern Time (US & Canada),3028138,harrisonandeden,Harrison Limbert,2020-05-22 20:43:12 UTC,2020-09-07 00:01:22 UTC,research,,https://www.inaturalist.org/observations/46887328,https://static.inaturalist.org/photos/74359484/medium.jpg,,,,2,0,False,3.0,"Hiddenbrooke Dr, Beacon, NY, US",41.5032541171,-73.9484824256,22.0,,,,22.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14523,46887519,ad3667ee-beb5-407d-8a0f-9245a68f1366,Fri May 22 2020 16:44:15 GMT-0400 (EDT),2020-05-22,2020-05-22 20:44:15 UTC,Eastern Time (US & Canada),3028138,harrisonandeden,Harrison Limbert,2020-05-22 20:45:12 UTC,2023-06-06 18:01:30 UTC,research,,https://www.inaturalist.org/observations/46887519,https://static.inaturalist.org/photos/74360133/medium.jpg,,,,3,0,False,3.0,"Hiddenbrooke Dr, Beacon, NY, US",41.5025142817,-73.9483770925,14.0,,,,14.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14524,46888806,2ebccdb7-fe0d-4ba2-b169-1e021f96a19f,Thu Jul 26 2018 15:17:22 GMT-0500 (CDT),2018-07-26,2018-07-26 20:17:22 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2020-05-22 20:56:41 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/46888806,https://inaturalist-open-data.s3.amazonaws.com/photos/74361692/medium.jpg,,,,1,0,False,3.0,"Florida, US",29.6494536566,-82.3456194391,,,,,29458.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14525,46889742,ee542023-eab9-4bc5-9bcf-cc8d7acf5631,Fri May 22 2020 17:04:35 GMT-0400 (EDT),2020-05-22,2020-05-22 21:04:35 UTC,Eastern Time (US & Canada),1787289,samcavanagh,Sam Cavanagh,2020-05-22 21:04:47 UTC,2020-09-06 23:28:37 UTC,research,,https://www.inaturalist.org/observations/46889742,https://static.inaturalist.org/photos/74363074/medium.jpg,,,,1,0,False,3.0,"Swaggertown Rd, Schenectady, NY, US",42.9016396171,-73.9601279889,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14526,46890077,43d34004-03d3-4ad4-a366-8c5c5d825cfa,Fri May 22 2020 14:44:43 GMT-0500 (CDT),2020-05-22,2020-05-22 14:44:43 UTC,UTC,2892941,annamariejursik,,2020-05-22 21:08:00 UTC,2022-02-03 20:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46890077,https://inaturalist-open-data.s3.amazonaws.com/photos/74363781/medium.jpg,,,,2,0,False,3.0,"Richard J. Dorer Memorial Hardwood State Forest, Welch, MN, US",44.56919167,-92.6773,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14527,46890385,7a981eb4-6feb-42e8-8256-cb62dddba3bd,2020/05/17 9:15 PM CDT,2020-05-17,2020-05-18 02:15:00 UTC,Central Time (US & Canada),685939,moondevg,Devin Moon,2020-05-22 21:10:51 UTC,2020-05-24 02:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46890385,https://inaturalist-open-data.s3.amazonaws.com/photos/74360815/medium.jpg,,,,2,0,False,,"Columbia County, AR, USA",33.3324976527,-93.212060775,146.0,,,,146.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14528,46890920,70c9681c-26dd-4977-947b-18709fad2bea,Fri May 22 2020 15:44:35 GMT-0400 (EDT),2020-05-22,2020-05-22 19:44:35 UTC,Eastern Time (US & Canada),3026814,sbodah,,2020-05-22 21:15:23 UTC,2020-05-23 23:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46890920,https://inaturalist-open-data.s3.amazonaws.com/photos/74365080/medium.jpg,,,"I thought this was a green frog, but now thinking mink",2,1,False,3.0,"Boylston, MA, US",42.370645,-71.725945,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14529,46891705,ea333c99-49bd-4fd6-9706-76521e4a2fbd,2020/05/22 8:51 AM EDT,2020-05-22,2020-05-22 12:51:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2020-05-22 21:23:19 UTC,2023-07-07 20:23:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/46891705,https://inaturalist-open-data.s3.amazonaws.com/photos/74363501/medium.jpeg,,,,1,0,False,,"Nottingham, NH, USA",43.0929076742,-71.1784789243,498.0,,,,498.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14530,46891732,9852d557-cb66-488d-a204-6ef850603b8c,2020/05/22 12:30 PM EDT,2020-05-22,2020-05-22 16:30:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2020-05-22 21:23:28 UTC,2023-07-07 20:24:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/46891732,https://inaturalist-open-data.s3.amazonaws.com/photos/74363831/medium.jpeg,,,,1,0,False,,"Nottingham, NH, USA",43.087353812,-71.177469165,190.0,,,,190.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14531,46892531,07b7491a-258d-47b0-8c2e-7531667b2e5a,Fri May 22 2020 17:31:22 GMT-0400 (EDT),2020-05-22,2020-05-22 21:31:22 UTC,Eastern Time (US & Canada),2073094,craigbiegler,Craig Biegler,2020-05-22 21:31:34 UTC,2020-05-22 22:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46892531,https://inaturalist-open-data.s3.amazonaws.com/photos/74367708/medium.jpg,,,,1,0,False,3.0,"Ohio, US",39.9779911647,-83.2259587948,5.0,,,,28030.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14532,46894625,9c3b9620-e5cf-469f-a33d-24247d5b3209,2020-05-22 5:47:49 PM EDT,2020-05-22,2020-05-22 21:47:49 UTC,Eastern Time (US & Canada),1613163,ebrown5813,,2020-05-22 21:49:48 UTC,2024-01-02 05:44:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46894625,https://inaturalist-open-data.s3.amazonaws.com/photos/74378571/medium.jpeg,,,,2,0,False,2.0,"Baltimore County, US-MD, US",39.5060062216,-76.7953401804,33.0,,,,33.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14533,46895037,63e0f29d-00de-40f9-9375-deda5bd9bc49,Fri May 01 2020 16:15:08 GMT-0400 (EDT),2020-05-01,2020-05-01 20:15:08 UTC,Eastern Time (US & Canada),3036758,tswann,,2020-05-22 21:53:28 UTC,2023-03-11 01:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46895037,https://inaturalist-open-data.s3.amazonaws.com/photos/74371847/medium.jpg,,,,2,0,False,3.0,"Broad Creek Park, Annapolis, MD, US",38.9785349742,-76.5664103721,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14534,46896141,db7d9d47-4a13-4e0a-8168-6760c83ee404,Fri May 22 2020 17:12:58 GMT-0400 (EDT),2020-05-22,2020-05-22 21:12:58 UTC,Eastern Time (US & Canada),1634100,juliaburch,,2020-05-22 22:02:58 UTC,2023-03-05 18:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46896141,https://inaturalist-open-data.s3.amazonaws.com/photos/74373520/medium.jpg,,,Woodend ,2,0,False,3.0,"Jones Mill Rd, Chevy Chase, MD, US",39.00207222,-77.0670305,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14535,46899673,67517547-3cdd-4b82-8665-108b2425c0c1,2020-05-22 6:30:04 PM EDT,2020-05-22,2020-05-22 22:30:04 UTC,Eastern Time (US & Canada),2705385,catimoses,Cati Moses,2020-05-22 22:36:21 UTC,2020-05-23 13:29:42 UTC,research,,https://www.inaturalist.org/observations/46899673,https://static.inaturalist.org/photos/74378845/medium.jpeg,,,,2,0,False,2.0,Fairfax Station,38.8015452667,-77.3254486173,4208.0,,,,4208.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14536,46900243,76939831-c164-4511-9192-13ce3d9e7ddd,Fri May 22 2020 17:03:10 GMT-0400 (EDT),2020-05-22,2020-05-22 21:03:10 UTC,Eastern Time (US & Canada),300181,mongroovington,,2020-05-22 22:42:14 UTC,2023-03-05 18:47:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46900243,https://inaturalist-open-data.s3.amazonaws.com/photos/74379892/medium.jpg,,,,2,0,False,3.0,"Buck Branch Stream Valley Park, Potomac, MD, US",39.0273715431,-77.1758688997,128.0,,,,128.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14537,46903379,51e0281f-c8c1-45dd-9af9-b6c7099ec125,2020-05-21 3:12:13 PM EDT,2020-05-21,2020-05-21 19:12:13 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2020-05-22 23:13:48 UTC,2020-05-22 23:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46903379,https://inaturalist-open-data.s3.amazonaws.com/photos/74384749/medium.jpeg,,,,1,0,False,2.0,"Gillette, NJ 07933, USA",40.7050736067,-74.4739596918,9.0,,,,9.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14538,46903706,de7d38de-cce9-4054-a4e2-c43daad45b71,2020-05-22 5:03:35 PM EDT,2020-05-22,2020-05-22 21:03:35 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2020-05-22 23:17:24 UTC,2020-05-22 23:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46903706,https://inaturalist-open-data.s3.amazonaws.com/photos/74385236/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6892036882,-74.376430884,174.0,,,,174.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14539,46903778,f0a91678-e830-41cb-934f-9b974c8d1354,2020-05-22 5:07:55 PM EDT,2020-05-22,2020-05-22 21:07:55 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2020-05-22 23:18:07 UTC,2020-11-13 02:04:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46903778,https://inaturalist-open-data.s3.amazonaws.com/photos/74385320/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6902643087,-74.3753700703,113.0,,,,113.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14540,46903830,4c9fe14a-29ad-45e1-b4db-e628856feaeb,2020-05-22 5:35:16 PM EDT,2020-05-22,2020-05-22 21:35:16 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2020-05-22 23:18:45 UTC,2020-05-22 23:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46903830,https://inaturalist-open-data.s3.amazonaws.com/photos/74385401/medium.jpeg,,,,1,0,False,2.0,"Summit, NJ, USA",40.693074668,-74.3718962744,98.0,,,,98.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14541,46904797,72404230-b22b-4def-9281-226347f53aa8,Fri May 22 2020 14:26:46 GMT-0400 (EDT),2020-05-22,2020-05-22 18:26:46 UTC,Eastern Time (US & Canada),42945,iantmiyashiro,Ian T. Miyashiro,2020-05-22 23:28:29 UTC,2020-05-23 12:01:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/46904797,https://inaturalist-open-data.s3.amazonaws.com/photos/74387001/medium.jpg,,,,1,0,False,3.0,"Butternut Rd, Grantham, NH, US",43.53563333,-72.1321555,24.0,,,,24.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14542,46904942,1589fe3d-1fab-4d53-8d6b-b98af0408576,Fri May 22 2020 19:29:42 GMT-0400 (EDT),2020-05-22,2020-05-22 23:29:42 UTC,Eastern Time (US & Canada),2146838,dragontongues,Jack S,2020-05-22 23:30:16 UTC,2023-03-11 01:54:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46904942,https://inaturalist-open-data.s3.amazonaws.com/photos/74387578/medium.jpg,,,,2,0,False,3.0,"Huddersfield Ct, Owings Mills, MD, US",39.4407629723,-76.7846115298,1718.0,,,,1718.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14543,46905454,857d16e5-1017-4377-8639-c5d404259d3f,Sat May 16 2020 15:35:40 GMT-0400 (EDT),2020-05-16,2020-05-16 19:35:40 UTC,Eastern Time (US & Canada),2187225,gwt2102,,2020-05-22 23:35:34 UTC,2020-08-19 19:04:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46905454,https://inaturalist-open-data.s3.amazonaws.com/photos/74728951/medium.jpg,,,,1,0,False,3.0,"River Rd, Flanders, NJ, US",40.83391167,-74.72924667,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14544,46908268,23c49a4d-c7c1-44fa-85bc-e77f22c2d79c,Tue Apr 28 2020 15:29:19 GMT-0400 (EDT),2020-04-28,2020-04-28 19:29:19 UTC,Eastern Time (US & Canada),2284281,wilmay,,2020-05-23 00:04:08 UTC,2022-02-17 22:29:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46908268,https://inaturalist-open-data.s3.amazonaws.com/photos/74392644/medium.jpg,,,,2,0,False,3.0,"North Rd, Chester, NJ, US",40.8042,-74.68737,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14545,46909506,c1ac6ddd-7097-4382-956c-9246be73f7a0,Fri May 22 2020 15:43:10 GMT-0400 (EDT),2020-05-22,2020-05-22 19:43:10 UTC,Eastern Time (US & Canada),2696778,natalielewis,,2020-05-23 00:16:39 UTC,2020-06-04 00:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46909506,https://inaturalist-open-data.s3.amazonaws.com/photos/74394539/medium.jpg,,,,3,1,False,3.0,"Ladeau Rd, Norwich, VT, US",43.78004667,-72.29335,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
